"name","weekday","round"
Burt Gringlesby,Thursday ,3682920
Burt Gringlesby,Thursday ,6997548
Burt Gringlesby,Thursday ,6260964
Burt Gringlesby,Thursday ,3682920
Burt Gringlesby,Thursday ,4419504
Burt Gringlesby,Thursday ,6997548
Burt Gringlesby,Thursday ,4419504
Burt Gringlesby,Thursday ,5892672
Burt Gringlesby,Thursday ,3682920
Burt Gringlesby,Thursday ,6629256
Burt Gringlesby,Thursday ,634372
Burt Gringlesby,Thursday ,434044
Burt Gringlesby,Thursday ,200328
Burt Gringlesby,Thursday ,701148
Burt Gringlesby,Thursday ,534208
Burt Gringlesby,Thursday ,434044
Burt Gringlesby,Thursday ,534208
Burt Gringlesby,Thursday ,567596
Burt Gringlesby,Thursday ,567596
Burt Gringlesby,Thursday ,600984
Burt Gringlesby,Thursday ,500820
Burt Gringlesby,Thursday ,534208
Burt Gringlesby,Thursday ,767924
Burt Gringlesby,Thursday ,534208
Charlene Locksley,Thursday ,348029
Charlene Locksley,Thursday ,2284260
Charlene Locksley,Thursday ,2418629
Charlene Locksley,Thursday ,4687334
Charlene Locksley,Thursday ,428343
Charlene Locksley,Thursday ,1343683
Charlene Locksley,Thursday ,4394376
Charlene Locksley,Thursday ,4687334
Charlene Locksley,Thursday ,2687365
Charlene Locksley,Thursday ,348029
Charlene Locksley,Thursday ,508657
Charlene Locksley,Thursday ,3515501
Charlene Locksley,Thursday ,455114
Charlene Locksley,Thursday ,6738043
Charlene Locksley,Thursday ,2284260
Charlene Locksley,Thursday ,5273251
Charlene Locksley,Thursday ,2015524
Charlene Locksley,Thursday ,481886
Charlene Locksley,Thursday ,455114
Charlene Locksley,Thursday ,4687334
Charlene Locksley,Thursday ,5859168
Charlene Locksley,Thursday ,3515501
Charlene Locksley,Thursday ,240943
Charlene Locksley,Thursday ,6152126
Charlene Locksley,Thursday ,1881156
Charlene Locksley,Thursday ,508657
Charlene Locksley,Thursday ,348029
Charlene Locksley,Thursday ,2015524
Charlene Locksley,Thursday ,2149892
Charlene Locksley,Thursday ,4980293
Charlene Locksley,Thursday ,1612419
Charlene Locksley,Thursday ,3808459
Charlene Locksley,Thursday ,3808459
Charlene Locksley,Thursday ,562200
Charlene Locksley,Thursday ,1746787
Charlene Locksley,Thursday ,374800
Charlene Locksley,Thursday ,535429
Charlene Locksley,Thursday ,2015524
Charlene Locksley,Thursday ,1881156
Charlene Locksley,Thursday ,240943
Charlene Locksley,Thursday ,2821733
Charlene Locksley,Thursday ,4980293
Cheryl Carson,Thursday ,2871352
Cheryl Carson,Thursday ,349084
Cheryl Carson,Thursday ,785723
Cheryl Carson,Thursday ,299215
Cheryl Carson,Thursday ,1021439
Cheryl Carson,Thursday ,224411
Cheryl Carson,Thursday ,3915480
Cheryl Carson,Thursday ,249346
Cheryl Carson,Thursday ,374019
Cheryl Carson,Thursday ,785723
Cheryl Carson,Thursday ,5481672
Cheryl Carson,Thursday ,324150
Cheryl Carson,Thursday ,349084
Cheryl Carson,Thursday ,349084
Cheryl Carson,Thursday ,864295
Cheryl Carson,Thursday ,1021439
Cheryl Carson,Thursday ,4698576
Cheryl Carson,Thursday ,1335728
Cheryl Carson,Thursday ,942867
Cheryl Carson,Thursday ,864295
Cheryl Carson,Thursday ,1178584
Cheryl Carson,Thursday ,2610320
Cheryl Carson,Thursday ,473757
Cheryl Carson,Thursday ,942867
Cheryl Carson,Thursday ,4959608
Cheryl Carson,Thursday ,707150
Cheryl Carson,Thursday ,864295
Cheryl Carson,Thursday ,2088256
Cheryl Carson,Thursday ,1492873
Cheryl Carson,Thursday ,4698576
Cheryl Carson,Thursday ,3915480
Cheryl Carson,Thursday ,4437544
Cheryl Carson,Thursday ,2871352
Cheryl Carson,Thursday ,3132384
Cheryl Carson,Thursday ,324150
Cheryl Carson,Thursday ,3654448
Cheryl Carson,Thursday ,274280
Cheryl Carson,Thursday ,224411
Cheryl Carson,Thursday ,3132384
Cheryl Carson,Thursday ,349084
Cheryl Carson,Thursday ,942867
Cheryl Carson,Thursday ,349084
Dean Straight,Thursday ,6261
Dean Straight,Thursday ,1681776
Dean Straight,Thursday ,3213369
Dean Straight,Thursday ,3265901
Dean Straight,Thursday ,8164752
Dean Straight,Thursday ,25043
Dean Straight,Thursday ,2719005
Dean Straight,Thursday ,1891998
Dean Straight,Thursday ,12522
Dean Straight,Thursday ,4082376
Dean Straight,Thursday ,3213369
Dean Straight,Thursday ,3711400
Dean Straight,Thursday ,12522
Dean Straight,Thursday ,1730276
Dean Straight,Thursday ,5715326
Dean Straight,Thursday ,2522664
Dean Straight,Thursday ,28174
Dean Straight,Thursday ,3460552
Dean Straight,Thursday ,3265901
Dean Straight,Thursday ,4048800
Dean Straight,Thursday ,3265901
Dean Straight,Thursday ,3213369
Dean Straight,Thursday ,1261332
Dean Straight,Thursday ,6261
Dean Straight,Thursday ,4723600
Dean Straight,Thursday ,9391
Dean Straight,Thursday ,2102220
Dean Straight,Thursday ,2719005
Dean Straight,Thursday ,3711400
Dean Straight,Thursday ,2966187
Dean Straight,Thursday ,15652
Dean Straight,Thursday ,4723600
Dean Straight,Thursday ,2102220
Dean Straight,Thursday ,2471823
Dean Straight,Thursday ,3265901
Dean Straight,Thursday ,12522
Dean Straight,Thursday ,4048800
Dean Straight,Thursday ,4898851
Dean Straight,Thursday ,1977458
Dean Straight,Thursday ,2361800
Dean Straight,Thursday ,4386200
Dean Straight,Thursday ,840888
Dean Straight,Thursday ,6261
Dean Straight,Thursday ,4202098
Dean Straight,Thursday ,2699200
Dean Straight,Thursday ,3374000
Dean Straight,Thursday ,1483094
Dean Straight,Thursday ,3153330
Dean Straight,Thursday ,18782
Dean Straight,Thursday ,7348277
Dean Straight,Thursday ,2732886
Dean Straight,Thursday ,6261
Dean Straight,Thursday ,630666
Dean Straight,Thursday ,5715326
Dean Straight,Thursday ,3153330
Dean Straight,Thursday ,3036600
Dean Straight,Thursday ,3711400
Dean Straight,Thursday ,6531802
Dean Straight,Thursday ,2361800
Dean Straight,Thursday ,2943108
Dean Straight,Thursday ,2102220
Dean Straight,Thursday ,2449426
Dean Straight,Thursday ,2312442
Dean Straight,Thursday ,18782
Dean Straight,Thursday ,1632950
Dean Straight,Thursday ,1483094
Dean Straight,Thursday ,6531802
Dean Straight,Thursday ,2719005
Dean Straight,Thursday ,2699200
Dirk Stringer,Thursday ,5079725
Dirk Stringer,Thursday ,53039844
Dirk Stringer,Thursday ,45083867
Dirk Stringer,Thursday ,31823906
Dirk Stringer,Thursday ,45083867
Dirk Stringer,Thursday ,5079725
Dirk Stringer,Thursday ,13062149
Dirk Stringer,Thursday ,5079725
Dirk Stringer,Thursday ,10885124
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,7982424
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,9433774
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,5079725
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,7256750
Dirk Stringer,Thursday ,6531075
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,37127891
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,55691836
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,7256750
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,45083867
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,37127891
Dirk Stringer,Thursday ,29171914
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,2902700
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,34475899
Dirk Stringer,Thursday ,0
Dirk Stringer,Thursday ,55691836
Dirk Stringer,Thursday ,42431875
Dirk Stringer,Thursday ,5079725
Dirk Stringer,Thursday ,8708099
Dirk Stringer,Thursday ,37127891
Dirk Stringer,Thursday ,45083867
Heather McBadden,Thursday ,146304
Heather McBadden,Thursday ,390960
Heather McBadden,Thursday ,312768
Heather McBadden,Thursday ,17397375
Heather McBadden,Thursday ,5952765
Heather McBadden,Thursday ,1341875
Heather McBadden,Thursday ,156384
Heather McBadden,Thursday ,164592
Heather McBadden,Thursday ,1341875
Heather McBadden,Thursday ,9524424
Heather McBadden,Thursday ,11257125
Heather McBadden,Thursday ,703728
Heather McBadden,Thursday ,1878625
Heather McBadden,Thursday ,4762212
Heather McBadden,Thursday ,4762212
Heather McBadden,Thursday ,1878625
Heather McBadden,Thursday ,14327250
Heather McBadden,Thursday ,246888
Heather McBadden,Thursday ,1878625
Heather McBadden,Thursday ,118872
Heather McBadden,Thursday ,9524424
Heather McBadden,Thursday ,1341875
Heather McBadden,Thursday ,173736
Heather McBadden,Thursday ,1878625
Heather McBadden,Thursday ,3571659
Heather McBadden,Thursday ,173736
Heather McBadden,Thursday ,1073500
Heather McBadden,Thursday ,1190553
Heather McBadden,Thursday ,1610250
Heather McBadden,Thursday ,219456
Heather McBadden,Thursday ,1341875
Heather McBadden,Thursday ,109728
Heather McBadden,Thursday ,10714977
Heather McBadden,Thursday ,137160
Heather McBadden,Thursday ,128016
Heather McBadden,Thursday ,7163625
Heather McBadden,Thursday ,234576
Heather McBadden,Thursday ,9210375
Heather McBadden,Thursday ,469152
Heather McBadden,Thursday ,182880
Heather McBadden,Thursday ,10233750
Heather McBadden,Thursday ,14327250
Heather McBadden,Thursday ,547344
Heather McBadden,Thursday ,469152
Heather McBadden,Thursday ,11257125
Heather McBadden,Thursday ,12280500
Heather McBadden,Thursday ,1190553
Heather McBadden,Thursday ,234576
Heather McBadden,Thursday ,10233750
Heather McBadden,Thursday ,146304
Heather McBadden,Thursday ,8333871
Heather McBadden,Thursday ,390960
Heather McBadden,Thursday ,469152
Heather McBadden,Thursday ,5952765
Heather McBadden,Thursday ,1878625
Heather McBadden,Thursday ,7163625
Heather McBadden,Thursday ,8333871
Heather McBadden,Thursday ,155448
Heather McBadden,Thursday ,13303875
Heather McBadden,Thursday ,703728
Heather McBadden,Thursday ,625536
Heather McBadden,Thursday ,15350625
Heather McBadden,Thursday ,3571659
Heather McBadden,Thursday ,7143318
Heather McBadden,Thursday ,1610250
Heather McBadden,Thursday ,2683750
Heather McBadden,Thursday ,547344
Heather McBadden,Thursday ,182880
Heather McBadden,Thursday ,20467500
Heather McBadden,Thursday ,805125
Innes del Castillo,Thursday ,496019
Innes del Castillo,Thursday ,4084698
Innes del Castillo,Thursday ,522125
Innes del Castillo,Thursday ,14521550
Innes del Castillo,Thursday ,13613954
Innes del Castillo,Thursday ,12706357
Innes del Castillo,Thursday ,3890188
Innes del Castillo,Thursday ,23597519
Innes del Castillo,Thursday ,1750585
Innes del Castillo,Thursday ,548232
Innes del Castillo,Thursday ,5057245
Innes del Castillo,Thursday ,17244341
Innes del Castillo,Thursday ,3695679
Innes del Castillo,Thursday ,12706357
Innes del Castillo,Thursday ,391594
Innes del Castillo,Thursday ,2917641
Innes del Castillo,Thursday ,11798760
Innes del Castillo,Thursday ,15429147
Innes del Castillo,Thursday ,3306660
Innes del Castillo,Thursday ,13613954
Innes del Castillo,Thursday ,8168372
Innes del Castillo,Thursday ,313275
Innes del Castillo,Thursday ,2528622
Innes del Castillo,Thursday ,496019
Innes del Castillo,Thursday ,19967132
Innes del Castillo,Thursday ,3501169
Innes del Castillo,Thursday ,313275
Innes del Castillo,Thursday ,2917641
Innes del Castillo,Thursday ,417700
Innes del Castillo,Thursday ,4473716
Innes del Castillo,Thursday ,574338
Innes del Castillo,Thursday ,7260775
Innes del Castillo,Thursday ,12706357
Innes del Castillo,Thursday ,9075969
Innes del Castillo,Thursday ,391594
Innes del Castillo,Thursday ,3695679
Innes del Castillo,Thursday ,4084698
Innes del Castillo,Thursday ,574338
Innes del Castillo,Thursday ,3112151
Innes del Castillo,Thursday ,574338
Innes del Castillo,Thursday ,391594
Innes del Castillo,Thursday ,313275
Johnson White,Thursday ,1132196
Johnson White,Thursday ,111996
Johnson White,Thursday ,447984
Johnson White,Thursday ,279990
Johnson White,Thursday ,919909
Johnson White,Thursday ,1061434
Johnson White,Thursday ,778385
Johnson White,Thursday ,4698299
Johnson White,Thursday ,3132199
Johnson White,Thursday ,6264398
Johnson White,Thursday ,3523724
Johnson White,Thursday ,5481349
Johnson White,Thursday ,4698299
Johnson White,Thursday ,3523724
Johnson White,Thursday ,6655923
Johnson White,Thursday ,3915249
Johnson White,Thursday ,5089824
Johnson White,Thursday ,2740674
Johnson White,Thursday ,3915249
Johnson White,Thursday ,4306774
Johnson White,Thursday ,3132199
Johnson White,Thursday ,997839
Johnson White,Thursday ,665226
Johnson White,Thursday ,665226
Johnson White,Thursday ,498920
Johnson White,Thursday ,831533
Johnson White,Thursday ,776097
Johnson White,Thursday ,720662
Johnson White,Thursday ,1164146
Johnson White,Thursday ,498920
Johnson White,Thursday ,831533
Johnson White,Thursday ,609791
Johnson White,Thursday ,720662
Johnson White,Thursday ,554355
Johnson White,Thursday ,886968
Johnson White,Thursday ,1061434
Johnson White,Thursday ,1202958
Johnson White,Thursday ,175689
Johnson White,Thursday ,849147
Johnson White,Thursday ,125492
Johnson White,Thursday ,1273721
Johnson White,Thursday ,150590
Johnson White,Thursday ,778385
Johnson White,Thursday ,100394
Johnson White,Thursday ,125492
Johnson White,Thursday ,75295
Johnson White,Thursday ,1273721
Johnson White,Thursday ,50197
Johnson White,Thursday ,990672
Johnson White,Thursday ,175689
Johnson White,Thursday ,351378
Johnson White,Thursday ,990672
Johnson White,Thursday ,200787
Johnson White,Thursday ,707623
Johnson White,Thursday ,100394
Johnson White,Thursday ,1273721
Johnson White,Thursday ,200787
Johnson White,Thursday ,125492
Johnson White,Thursday ,100394
Johnson White,Thursday ,167994
Johnson White,Thursday ,167994
Johnson White,Thursday ,335988
Johnson White,Thursday ,279990
Johnson White,Thursday ,391986
Johnson White,Thursday ,447984
Johnson White,Thursday ,279990
Johnson White,Thursday ,335988
Johnson White,Thursday ,279990
Johnson White,Thursday ,111996
Johnson White,Thursday ,223992
Livia Karsen,Thursday ,7279708
Livia Karsen,Thursday ,755710
Livia Karsen,Thursday ,127224
Livia Karsen,Thursday ,7279708
Livia Karsen,Thursday ,169632
Livia Karsen,Thursday ,1259517
Livia Karsen,Thursday ,159030
Livia Karsen,Thursday ,148428
Livia Karsen,Thursday ,159030
Livia Karsen,Thursday ,7279708
Livia Karsen,Thursday ,755710
Livia Karsen,Thursday ,2015227
Livia Karsen,Thursday ,7279708
Livia Karsen,Thursday ,10919562
Livia Karsen,Thursday ,95418
Livia Karsen,Thursday ,201438
Livia Karsen,Thursday ,20019198
Livia Karsen,Thursday ,10919562
Livia Karsen,Thursday ,503807
Livia Karsen,Thursday ,1259517
Livia Karsen,Thursday ,212040
Livia Karsen,Thursday ,14559417
Livia Karsen,Thursday ,137826
Livia Karsen,Thursday ,16379344
Livia Karsen,Thursday ,169632
Livia Karsen,Thursday ,169632
Livia Karsen,Thursday ,137826
Livia Karsen,Thursday ,127224
Livia Karsen,Thursday ,9099635
Livia Karsen,Thursday ,1763323
Livia Karsen,Thursday ,2519033
Livia Karsen,Thursday ,1007613
Livia Karsen,Thursday ,3639854
Livia Karsen,Thursday ,16379344
Livia Karsen,Thursday ,755710
Livia Karsen,Thursday ,1007613
Livia Karsen,Thursday ,190836
Livia Karsen,Thursday ,9099635
Livia Karsen,Thursday ,1259517
Livia Karsen,Thursday ,2519033
Livia Karsen,Thursday ,9099635
Marjorie Green,Thursday ,4853484
Marjorie Green,Thursday ,4506807
Marjorie Green,Thursday ,7280226
Marjorie Green,Thursday ,4853484
Marjorie Green,Thursday ,4506807
Marjorie Green,Thursday ,6586872
Marjorie Green,Thursday ,4506807
Marjorie Green,Thursday ,4160129
Marjorie Green,Thursday ,4853484
Marjorie Green,Thursday ,5546839
Marjorie Green,Thursday ,5546839
Marjorie Green,Thursday ,4160129
Marjorie Green,Thursday ,1231048
Marjorie Green,Thursday ,1077167
Marjorie Green,Thursday ,1077167
Marjorie Green,Thursday ,1384929
Marjorie Green,Thursday ,1384929
Marjorie Green,Thursday ,769405
Marjorie Green,Thursday ,1307989
Marjorie Green,Thursday ,1307989
Marjorie Green,Thursday ,1154108
Marjorie Green,Thursday ,1461870
Marjorie Green,Thursday ,1231048
Marjorie Green,Thursday ,1538810
Marjorie Green,Thursday ,538584
Marjorie Green,Thursday ,1461870
Marjorie Green,Thursday ,213588
Marjorie Green,Thursday ,226152
Marjorie Green,Thursday ,288972
Marjorie Green,Thursday ,301536
Marjorie Green,Thursday ,251280
Marjorie Green,Thursday ,150768
Marjorie Green,Thursday ,188460
Marjorie Green,Thursday ,188460
Marjorie Green,Thursday ,238716
Marjorie Green,Thursday ,113076
Marjorie Green,Thursday ,226152
Marjorie Green,Thursday ,87948
Marjorie Green,Thursday ,263844
Marjorie Green,Thursday ,163332
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,0
Marjorie Green,Thursday ,4853484
Marjorie Green,Thursday ,4160129
Meander Smith,Thursday ,64924
Meander Smith,Thursday ,54103
Meander Smith,Thursday ,54103
Meander Smith,Thursday ,62682
Meander Smith,Thursday ,146259
Meander Smith,Thursday ,104471
Meander Smith,Thursday ,10821
Meander Smith,Thursday ,125365
Meander Smith,Thursday ,146259
Meander Smith,Thursday ,125365
Meander Smith,Thursday ,167153
Meander Smith,Thursday ,125365
Meander Smith,Thursday ,62682
Meander Smith,Thursday ,125365
Meander Smith,Thursday ,104471
Meander Smith,Thursday ,4913664
Meander Smith,Thursday ,3158784
Meander Smith,Thursday ,167153
Meander Smith,Thursday ,2456832
Meander Smith,Thursday ,3860736
Meander Smith,Thursday ,2456832
Meander Smith,Thursday ,3860736
Meander Smith,Thursday ,146259
Meander Smith,Thursday ,83577
Meander Smith,Thursday ,6317568
Meander Smith,Thursday ,10821
Meander Smith,Thursday ,21641
Meander Smith,Thursday ,75745
Meander Smith,Thursday ,5264640
Meander Smith,Thursday ,2456832
Meander Smith,Thursday ,4913664
Meander Smith,Thursday ,32462
Meander Smith,Thursday ,86565
Meander Smith,Thursday ,75745
Meander Smith,Thursday ,21641
Meander Smith,Thursday ,3509760
Meander Smith,Thursday ,10821
Meander Smith,Thursday ,3509760
Meander Smith,Thursday ,5264640
Meander Smith,Thursday ,32462
Meander Smith,Thursday ,43283
Meander Smith,Thursday ,2456832
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,192343
Michael O'Leary,Thursday ,109910
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,164866
Michael O'Leary,Thursday ,128229
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,155706
Michael O'Leary,Thursday ,119070
Michael O'Leary,Thursday ,6886016
Michael O'Leary,Thursday ,100751
Michael O'Leary,Thursday ,16354289
Michael O'Leary,Thursday ,174025
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,128229
Michael O'Leary,Thursday ,8607520
Michael O'Leary,Thursday ,82433
Michael O'Leary,Thursday ,164866
Michael O'Leary,Thursday ,137388
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,12050528
Michael O'Leary,Thursday ,100751
Michael O'Leary,Thursday ,183184
Michael O'Leary,Thursday ,15493537
Michael O'Leary,Thursday ,6886016
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,6025264
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,5164512
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,6886016
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,6025264
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,6886016
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,8607520
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,0
Michael O'Leary,Thursday ,11189776
Michael O'Leary,Thursday ,11189776
Michael O'Leary,Thursday ,0
Michel DeFrance,Thursday ,15119955
Michel DeFrance,Thursday ,13229961
Michel DeFrance,Thursday ,15119955
Michel DeFrance,Thursday ,12284964
Michel DeFrance,Thursday ,18899944
Michel DeFrance,Thursday ,17009950
Michel DeFrance,Thursday ,19844941
Michel DeFrance,Thursday ,17954947
Michel DeFrance,Thursday ,17009950
Michel DeFrance,Thursday ,14174958
Michel DeFrance,Thursday ,23624930
Michel DeFrance,Thursday ,17954947
Michel DeFrance,Thursday ,16064952
Michel DeFrance,Thursday ,11339966
Michel DeFrance,Thursday ,15574249
Michel DeFrance,Thursday ,21136481
Michel DeFrance,Thursday ,20024035
Michel DeFrance,Thursday ,13349356
Michel DeFrance,Thursday ,15574249
Michel DeFrance,Thursday ,23361374
Michel DeFrance,Thursday ,17799142
Michel DeFrance,Thursday ,21136481
Michel DeFrance,Thursday ,17799142
Michel DeFrance,Thursday ,17799142
Michel DeFrance,Thursday ,4449785
Michel DeFrance,Thursday ,14461803
Michel DeFrance,Thursday ,18911588
Michel DeFrance,Thursday ,24473820
Michel DeFrance,Thursday ,301054
Michel DeFrance,Thursday ,476669
Michel DeFrance,Thursday ,476669
Michel DeFrance,Thursday ,451581
Michel DeFrance,Thursday ,476669
Michel DeFrance,Thursday ,476669
Michel DeFrance,Thursday ,351230
Michel DeFrance,Thursday ,326142
Michel DeFrance,Thursday ,250878
Michel DeFrance,Thursday ,301054
Michel DeFrance,Thursday ,301054
Michel DeFrance,Thursday ,677371
Michel DeFrance,Thursday ,451581
Michel DeFrance,Thursday ,351230
Morningstar Greene,Thursday ,5069655
Morningstar Greene,Thursday ,174758
Morningstar Greene,Thursday ,436896
Morningstar Greene,Thursday ,637437
Morningstar Greene,Thursday ,3379770
Morningstar Greene,Thursday ,1176806
Morningstar Greene,Thursday ,735504
Morningstar Greene,Thursday ,980672
Morningstar Greene,Thursday ,458741
Morningstar Greene,Thursday ,931638
Morningstar Greene,Thursday ,2816475
Morningstar Greene,Thursday ,539370
Morningstar Greene,Thursday ,371362
Morningstar Greene,Thursday ,784538
Morningstar Greene,Thursday ,1126590
Morningstar Greene,Thursday ,735504
Morningstar Greene,Thursday ,262138
Morningstar Greene,Thursday ,931638
Morningstar Greene,Thursday ,2816475
Morningstar Greene,Thursday ,490336
Morningstar Greene,Thursday ,196603
Morningstar Greene,Thursday ,931638
Morningstar Greene,Thursday ,1126590
Morningstar Greene,Thursday ,882605
Morningstar Greene,Thursday ,393206
Morningstar Greene,Thursday ,833571
Morningstar Greene,Thursday ,2253180
Morningstar Greene,Thursday ,588403
Morningstar Greene,Thursday ,506688
Morningstar Greene,Thursday ,506688
Morningstar Greene,Thursday ,717808
Morningstar Greene,Thursday ,548912
Morningstar Greene,Thursday ,633360
Morningstar Greene,Thursday ,422240
Morningstar Greene,Thursday ,675584
Morningstar Greene,Thursday ,506688
Morningstar Greene,Thursday ,844480
Morningstar Greene,Thursday ,464464
Morningstar Greene,Thursday ,633360
Morningstar Greene,Thursday ,675584
Morningstar Greene,Thursday ,717808
Morningstar Greene,Thursday ,844480
Morningstar Greene,Thursday ,458741
Morningstar Greene,Thursday ,1689885
Morningstar Greene,Thursday ,415051
Morningstar Greene,Thursday ,1689885
Morningstar Greene,Thursday ,327672
Morningstar Greene,Thursday ,1689885
Morningstar Greene,Thursday ,305827
Morningstar Greene,Thursday ,2816475
Morningstar Greene,Thursday ,3379770
Morningstar Greene,Thursday ,327672
Morningstar Greene,Thursday ,5069655
Morningstar Greene,Thursday ,436896
Morningstar Greene,Thursday ,1689885
Morningstar Greene,Thursday ,349517
Reginald Blotchet-Halls,Thursday ,1045548
Reginald Blotchet-Halls,Thursday ,3546473
Reginald Blotchet-Halls,Thursday ,3546473
Reginald Blotchet-Halls,Thursday ,3273667
Reginald Blotchet-Halls,Thursday ,6820140
Reginald Blotchet-Halls,Thursday ,3273667
Reginald Blotchet-Halls,Thursday ,4364890
Reginald Blotchet-Halls,Thursday ,3819278
Reginald Blotchet-Halls,Thursday ,4637695
Reginald Blotchet-Halls,Thursday ,5456112
Reginald Blotchet-Halls,Thursday ,3546473
Reginald Blotchet-Halls,Thursday ,5183306
Reginald Blotchet-Halls,Thursday ,4364890
Reginald Blotchet-Halls,Thursday ,3819278
Reginald Blotchet-Halls,Thursday ,4637695
Reginald Blotchet-Halls,Thursday ,822360
Reginald Blotchet-Halls,Thursday ,1096480
Reginald Blotchet-Halls,Thursday ,657888
Reginald Blotchet-Halls,Thursday ,986832
Reginald Blotchet-Halls,Thursday ,657888
Reginald Blotchet-Halls,Thursday ,822360
Reginald Blotchet-Halls,Thursday ,657888
Reginald Blotchet-Halls,Thursday ,712712
Reginald Blotchet-Halls,Thursday ,603064
Reginald Blotchet-Halls,Thursday ,603064
Reginald Blotchet-Halls,Thursday ,328944
Reginald Blotchet-Halls,Thursday ,657888
Reginald Blotchet-Halls,Thursday ,1151304
Reginald Blotchet-Halls,Thursday ,986832
Reginald Blotchet-Halls,Thursday ,1626408
Reginald Blotchet-Halls,Thursday ,1045548
Reginald Blotchet-Halls,Thursday ,2323440
Reginald Blotchet-Halls,Thursday ,1510236
Reginald Blotchet-Halls,Thursday ,1045548
Reginald Blotchet-Halls,Thursday ,929376
Reginald Blotchet-Halls,Thursday ,1161720
Reginald Blotchet-Halls,Thursday ,1510236
Reginald Blotchet-Halls,Thursday ,1626408
Reginald Blotchet-Halls,Thursday ,1626408
Reginald Blotchet-Halls,Thursday ,1045548
Reginald Blotchet-Halls,Thursday ,1045548
Reginald Blotchet-Halls,Thursday ,1394064
Sheryl Hunter,Thursday ,4393200
Sheryl Hunter,Thursday ,2928800
Sheryl Hunter,Thursday ,3514560
Sheryl Hunter,Thursday ,4686080
Sheryl Hunter,Thursday ,4686080
Sheryl Hunter,Thursday ,4100320
Sheryl Hunter,Thursday ,4686080
Sheryl Hunter,Thursday ,6150480
Sheryl Hunter,Thursday ,5271840
Sheryl Hunter,Thursday ,2050160
Sheryl Hunter,Thursday ,4978960
Sheryl Hunter,Thursday ,6736240
Sheryl Hunter,Thursday ,7614880
Sheryl Hunter,Thursday ,5271840
Sheryl Hunter,Thursday ,35115
Sheryl Hunter,Thursday ,33164
Sheryl Hunter,Thursday ,33164
Sheryl Hunter,Thursday ,48771
Sheryl Hunter,Thursday ,39017
Sheryl Hunter,Thursday ,33164
Sheryl Hunter,Thursday ,35115
Sheryl Hunter,Thursday ,27312
Sheryl Hunter,Thursday ,25361
Sheryl Hunter,Thursday ,25361
Sheryl Hunter,Thursday ,29262
Sheryl Hunter,Thursday ,35115
Sheryl Hunter,Thursday ,25361
Sheryl Hunter,Thursday ,31213
Sheryl Hunter,Thursday ,4984868
Sheryl Hunter,Thursday ,5751771
Sheryl Hunter,Thursday ,6135222
Sheryl Hunter,Thursday ,4601416
Sheryl Hunter,Thursday ,4984868
Sheryl Hunter,Thursday ,8052479
Sheryl Hunter,Thursday ,6518673
Sheryl Hunter,Thursday ,5751771
Sheryl Hunter,Thursday ,7285576
Sheryl Hunter,Thursday ,5368319
Sheryl Hunter,Thursday ,6518673
